batch_id,pred_yield,pred_quality,pred_energy,actual_yield,actual_quality,actual_energy
BATCH_0869,0.8088233,0.29884017,500.01456,0.8302015149439553,0.3,500.0
BATCH_0870,0.8971963,0.6423599,499.88248,0.8838657219951196,0.629144385582996,500.0
BATCH_0871,0.9102955,0.76710856,393.38434,0.9041084466399338,0.7849944795827706,393.386233136408
BATCH_0872,0.9873357,0.7517483,468.59814,0.988743173292368,0.7201562248838745,468.4845634897976
BATCH_0873,0.78745663,0.45209423,356.67987,0.7678229108998014,0.4393658492202527,356.6897736495237
BATCH_0874,0.86152714,0.6986203,468.21594,0.8645697338881866,0.7244239713646214,476.1977703599143
BATCH_0875,0.78253776,0.46244237,446.2905,0.8222486732717077,0.4542820185362453,446.2237640799006
BATCH_0876,0.77524555,0.3487051,437.29324,0.7770341832771489,0.3163241365579073,437.12214003240825
BATCH_0877,0.81159824,0.36334577,430.4498,0.8161248742481007,0.3488969078236543,430.51836596622434
BATCH_0878,0.7745874,0.55985504,443.51724,0.7688295692987445,0.5676450710742184,443.55712213822784
BATCH_0879,0.70008945,0.34561408,400.0661,0.7287511618096395,0.3136552840224249,447.92863120400045
BATCH_0880,0.7586445,0.40842417,396.29288,0.8208870456947659,0.3549855224071088,396.4050060123584
BATCH_0881,0.8409877,0.50501823,499.80527,0.8585497723200938,0.4435422841422668,500.0
BATCH_0882,0.5906761,0.30591482,413.01648,0.5963448256249941,0.3,412.9985902376045
BATCH_0883,0.7078151,0.3897157,280.97717,0.708923304493681,0.3806533703531113,281.02025797450733
BATCH_0884,0.8685263,0.38193768,386.80606,0.8508887056855776,0.3,386.7338534846649
BATCH_0885,0.7668837,0.4696625,499.99948,0.8137145723359092,0.4629038872470264,500.0
BATCH_0886,0.9279242,0.55695844,392.8033,0.9507268134114448,0.5927736154912469,380.5382677758551
BATCH_0887,0.7278603,0.358736,459.78098,0.7037779414309904,0.4273764394234073,477.92660308317886
BATCH_0888,0.90881056,0.8156688,352.94824,0.958496347201276,0.82390090428528,323.37733832151827
BATCH_0889,0.8021397,0.53890485,492.67218,0.824334834959381,0.5340910510047742,500.0
BATCH_0890,0.94227386,0.5647846,385.0483,0.9456419754584676,0.5683791553638462,385.055806605618
BATCH_0891,0.99344945,0.6950358,455.30463,1.0,0.6216408408282498,455.311494204262
BATCH_0892,0.9722568,0.6020802,499.97528,0.9948837681447892,0.6369414886328859,500.0
BATCH_0893,0.908352,0.6056982,400.2417,0.9141919340582983,0.6324421695938957,400.2828473497154
BATCH_0894,0.8956009,0.4872661,367.5307,0.9050074620988968,0.4933363059975634,367.5357507735593
BATCH_0895,0.9358489,0.78589374,466.1889,0.9320009482866212,0.9183907828809804,466.2332965242626
BATCH_0896,0.8148672,0.50608397,389.6971,0.8012203729161897,0.455132356717055,389.6401823407107
BATCH_0897,0.96859366,0.577142,309.84113,0.9549181639446556,0.6211117519090044,309.8379009043786
BATCH_0898,0.8124778,0.6017775,296.5789,0.8273848269641514,0.5886721514171197,296.6038056446333
BATCH_0899,0.6378257,0.309381,451.631,0.5971911793758168,0.3,451.6215021816545
BATCH_0900,0.8459439,0.58831453,206.11107,0.854444065878632,0.6056652494218044,206.11854651529995
BATCH_0901,0.7744823,0.56808406,413.74295,0.7645326477249358,0.5545243272705128,413.6891450601286
BATCH_0902,0.7955212,0.50242704,171.9028,0.7925020343354595,0.495992958235121,171.84663097504273
BATCH_0903,0.864903,0.52068865,422.88715,0.8984078993033803,0.528598730837492,422.9077052856621
BATCH_0904,0.6779922,0.30405837,499.97424,0.6788578027908496,0.3,500.0
BATCH_0905,0.9146539,0.491574,271.8506,0.9374227236054572,0.5535097562234658,272.62531018578443
BATCH_0906,0.83567995,0.43700752,497.82468,0.784680633509644,0.3667424609505316,500.0
BATCH_0907,0.8194812,0.542469,383.20212,0.8702947615474484,0.5217682010047378,358.6669029324672
BATCH_0908,0.74982953,0.39639872,499.94318,0.7576917599616554,0.3753817468778046,500.0
BATCH_0909,0.79866195,0.46001935,444.821,0.8662103225590597,0.5166618736272706,417.0304817119359
BATCH_0910,0.7209512,0.31034347,497.4145,0.7034048951161427,0.3,497.3842793755516
BATCH_0911,0.6446809,0.30393526,464.02875,0.6296538748694033,0.3,464.0409594777465
BATCH_0912,0.9256391,0.6127456,489.3995,0.9366815111857272,0.5905727197185642,489.5048509602291
BATCH_0913,0.95317906,0.7481787,424.63754,0.9941465187213436,0.7804160487885446,424.6597313870305
BATCH_0914,0.90625507,0.58328366,283.7907,0.8946775247797638,0.6085870179320019,283.8584960567033
BATCH_0915,0.7448206,0.3911673,499.98096,0.7616466159016868,0.4473274387947366,500.0
BATCH_0916,0.9261391,0.6770919,421.96768,0.9251037462824416,0.6947018320468189,447.7169220218608
BATCH_0917,0.94641614,0.58047765,500.00067,0.9535890523308376,0.5891642292609139,500.0
BATCH_0918,0.75045526,0.31681913,500.04443,0.7434366741722083,0.3,500.0
BATCH_0919,0.8131592,0.5508708,368.94217,0.8006082014709557,0.5958018823401181,369.048410656468
BATCH_0920,0.7983313,0.3262189,500.0007,0.8040431824717207,0.3,500.0
BATCH_0921,0.8522742,0.56866455,496.6425,0.8273770668255431,0.5674947657250207,496.8191763191936
BATCH_0922,0.9415584,0.54518616,500.066,0.9404339910595552,0.539048955467273,500.0
BATCH_0923,0.79152024,0.3385648,499.97247,0.7754789088285259,0.3,500.0
BATCH_0924,0.8917034,0.5834056,347.1612,0.9077422995600932,0.5998972366020967,347.2107116500126
BATCH_0925,0.77411735,0.614982,364.66193,0.7497349514975155,0.6343701751483164,364.6819894252214
BATCH_0926,0.8768437,0.6765586,472.76154,0.8691653831597128,0.6683049448354392,472.8050809111929
BATCH_0927,0.9090924,0.65078586,500.04297,0.9315220037870504,0.673172015991867,500.0
BATCH_0928,0.8041093,0.4119736,500.04306,0.8406450141246039,0.4531471679529087,500.0
BATCH_0929,0.7142877,0.38208193,499.98328,0.7165385592287319,0.3973332961392345,500.0
BATCH_0930,0.79233164,0.5791731,416.55518,0.8127760151466189,0.6475756306239028,425.1860821631777
BATCH_0931,0.97315985,0.5959551,382.3689,1.0,0.5698336829036467,382.30708338784535
BATCH_0932,0.7402709,0.31169543,499.99792,0.7052519196377922,0.3,500.0
BATCH_0933,0.74978834,0.45377478,420.42636,0.7282128238351222,0.466966295705535,420.4271613672608
BATCH_0934,0.79273254,0.55588835,499.90967,0.8074043597064737,0.584911011498124,500.0
BATCH_0935,0.74679744,0.42642468,355.5404,0.7291876988251053,0.4706005813021959,355.4686497155397
BATCH_0936,0.736648,0.47876313,500.02078,0.7116451653297445,0.4729811986806239,500.0
BATCH_0937,0.9272792,0.4936156,499.46405,0.9253984585672504,0.4667802207348311,500.0
BATCH_0938,0.7465511,0.46232402,497.5592,0.7298292419804024,0.3868827883000241,500.0
BATCH_0939,0.7000327,0.29669705,415.02554,0.6736556061878121,0.3,415.0679573531072
BATCH_0940,0.70932394,0.37897632,422.57068,0.6757908085538468,0.4095335778486195,422.63286373276753
BATCH_0941,0.94621474,0.6196036,500.00153,0.9385501523614552,0.594248668340668,500.0
BATCH_0942,0.73197734,0.29534957,500.00333,0.7134765423249473,0.3,500.0
BATCH_0943,0.9703344,0.6054053,411.70697,0.9489183640257204,0.5912075763065936,411.7081274026984
BATCH_0944,0.80458575,0.5263675,492.06482,0.8545172883971278,0.545888454967094,500.0
BATCH_0945,0.5743022,0.29726654,500.02682,0.5303510317589895,0.3,500.0
BATCH_0946,0.7638897,0.48956683,405.5629,0.729463099829636,0.5145535505572222,405.5302813061464
BATCH_0947,0.9033369,0.40770945,492.78033,0.8825213287891961,0.3453560228263823,492.747221905536
BATCH_0948,0.80033267,0.31653547,500.03528,0.8088615112524085,0.3048609312335343,500.0
BATCH_0949,0.854022,0.4964159,496.03195,0.8557013493969547,0.4294149038145388,500.0
BATCH_0950,0.96508306,0.7416621,499.98148,0.9628067603568614,0.7547219909212016,500.0
BATCH_0951,0.98633105,0.77383435,413.68527,1.0,0.820895780587954,413.67665358968793
BATCH_0952,0.7899507,0.58123875,459.02084,0.7757316131839282,0.6029775600721151,459.08201572145896
BATCH_0953,0.80761164,0.33556464,469.20026,0.8545529872367333,0.3747823132519332,469.1790078726475
BATCH_0954,0.8693035,0.60630894,499.97513,0.8869985062678626,0.6005100268830108,500.0
BATCH_0955,0.8330037,0.5544707,500.01157,0.8653811273310551,0.5971417458826227,500.0
BATCH_0956,0.9036505,0.62083894,474.21793,0.9038854066522128,0.6435626230992023,474.0473358254906
BATCH_0957,0.73186314,0.45863333,499.98843,0.7312513243905407,0.4591005519228018,500.0
BATCH_0958,0.7764594,0.5369466,351.6277,0.7923986172689814,0.5564424353368442,351.60452479870713
BATCH_0959,0.9124009,0.5545021,499.95602,0.9364368554528087,0.5222095371150218,500.0
BATCH_0960,0.6754642,0.32832667,391.3307,0.6918455311506149,0.3157176562687807,391.3456556534565
BATCH_0961,0.93014956,0.588916,338.74142,0.9618536714920102,0.5850019486511475,338.7084902233625
BATCH_0962,0.8318733,0.56495684,431.6683,0.8369931040963186,0.5518378606102066,431.674903086764
BATCH_0963,0.8444906,0.51981014,500.04514,0.8555420781297294,0.504493342507602,500.0
BATCH_0964,0.90801454,0.68421054,468.8445,0.8927031296678459,0.7327358876225172,468.5191091260709
BATCH_0965,0.9498865,0.7010776,371.5997,0.9773423467641064,0.7190434853943956,358.80242196555406
BATCH_0966,0.7584345,0.32674882,500.02588,0.7409333909917817,0.3108433689108001,500.0
BATCH_0967,0.736503,0.33351436,499.8703,0.7516006551410446,0.3107395409530197,500.0
BATCH_0968,0.7848053,0.36749357,500.01025,0.7711255431116234,0.3047320392636176,500.0
BATCH_0969,0.7418928,0.42088377,460.70523,0.736192393823035,0.4293284658343547,460.7817939333572
BATCH_0970,0.8966925,0.5214104,424.73468,0.8900504851580902,0.4435283716782768,424.893798811856
BATCH_0971,0.7642057,0.2990135,499.95584,0.7466897155513877,0.3,500.0
BATCH_0972,0.94718874,0.62108165,456.1784,0.9882408752696256,0.5885458741460387,456.1564947653477
BATCH_0973,0.80921686,0.5477839,476.55148,0.7941534817315526,0.6363168242310642,493.6050479857975
BATCH_0974,0.8065029,0.5770595,372.8674,0.791600455451052,0.6414139433096124,333.4148604959928
BATCH_0975,0.65972537,0.32989985,318.25412,0.6409561077037323,0.3305254207730993,318.24653248185325
BATCH_0976,0.918241,0.65343577,496.02206,0.9117759423897496,0.7029036321286074,496.0126556409217
BATCH_0977,0.7210691,0.4942512,322.71146,0.6784280127443224,0.4579011416564357,322.7320148341629
BATCH_0978,0.9188602,0.75583494,447.71548,0.9582334420153784,0.83268031729161,422.7204665686464
BATCH_0979,0.9520261,0.7270917,336.86813,0.988974278888665,0.7378580113846209,336.8347950204046
BATCH_0980,0.7360186,0.33798108,496.00473,0.7537450573542079,0.3622608344138695,496.03514388762494
BATCH_0981,0.87817866,0.4912832,389.66275,0.8907706414746324,0.5272521960765683,389.7180290004577
BATCH_0982,0.7632247,0.5730978,499.99503,0.7665250062398863,0.592263021562375,500.0
BATCH_0983,0.7571003,0.5216833,500.08316,0.7728593414657853,0.5478814091686015,500.0
BATCH_0984,0.803411,0.35928082,499.96698,0.8137550401147033,0.3235574409644032,500.0
BATCH_0985,0.9855778,0.8260054,455.616,0.9877847720947788,0.807631306996989,455.661479245037
BATCH_0986,0.79091847,0.32108924,439.49805,0.8264595107697614,0.305132031235395,439.4780903853232
BATCH_0987,0.79313934,0.42626515,490.67365,0.8140992621129177,0.4403190755903072,481.9518249538666
BATCH_0988,0.7203436,0.39300674,494.12088,0.7057230740815156,0.33703176157067,494.1919346317962
BATCH_0989,0.85317576,0.46813095,499.992,0.8459529989401108,0.5147362483539417,500.0
BATCH_0990,0.7509215,0.31495205,503.63608,0.7333185966386757,0.3,500.0
BATCH_0991,0.9342524,0.62399703,499.9342,0.8869752188302772,0.6539997214229717,500.0
BATCH_0992,0.76325256,0.46801445,376.69388,0.7581727570615926,0.4732135336938649,376.697911042692
BATCH_0993,0.7374337,0.32742923,406.0285,0.7192733573120295,0.3,433.9871407297029
BATCH_0994,0.8456195,0.5594042,335.38937,0.8321667423868696,0.5473582556358085,335.3596452262288
BATCH_0995,0.77714014,0.5218196,499.93414,0.7661571788180354,0.534428741988279,500.0
BATCH_0996,0.8749232,0.42729285,372.46576,0.9218262861026436,0.4255878452167867,372.4271415642912
BATCH_0997,0.8107041,0.528104,470.53506,0.8167822591022769,0.500814263496738,470.55316817306135
BATCH_0998,0.75029945,0.29577792,499.94876,0.7419712206986911,0.3,500.0
BATCH_0999,0.9042868,0.6390933,500.01016,0.9237706885204874,0.6397924081397921,500.0
BATCH_1000,0.8763414,0.6240149,370.00345,0.9013666837674172,0.5765204255539779,369.995845934116
BATCH_1001,0.9005887,0.5706225,459.34622,0.9148347195824976,0.5518847163201672,459.28284532006137
BATCH_1002,0.8152925,0.3290569,500.08368,0.8305528214151007,0.3156642707896913,500.0
BATCH_1003,0.9064755,0.60851085,498.319,0.9015133346680264,0.6517117963835977,498.3316137808077
BATCH_1004,0.8655379,0.44887447,498.40594,0.8912432689841381,0.4612545872770981,500.0
BATCH_1005,0.9324573,0.6569845,394.28812,0.9558438165313464,0.6100209574956399,394.2196448713403
BATCH_1006,0.8327968,0.4348126,499.9605,0.8530470929493033,0.4502725087919102,500.0
BATCH_1007,0.7916789,0.3107271,418.91614,0.8015729766185052,0.3,418.8720777675916
BATCH_1008,0.93223596,0.71843356,347.98245,0.946380238094532,0.7760329940120583,347.9103985082751
BATCH_1009,0.6995048,0.31216604,318.7718,0.6850890737489223,0.3,318.70511473800207
BATCH_1010,0.9121258,0.67141837,355.72403,0.9294583151141432,0.6912926697286368,355.70239932778964
BATCH_1011,0.83386135,0.344439,499.9974,0.8439146551691198,0.3737267726941433,500.0
BATCH_1012,0.9011747,0.37646535,435.77835,0.9292199284177348,0.3401298540662582,435.7830647259941
BATCH_1013,0.6594404,0.34751698,388.64114,0.6536775890107741,0.3144044937881849,388.6692352915076
BATCH_1014,0.9871409,0.62088394,426.1335,0.9957291960357828,0.6054257715049443,426.1418267413965
BATCH_1015,0.944021,0.5444444,439.83115,0.9387668083969072,0.5640479437551846,439.7344337121007
BATCH_1016,0.9295958,0.78001094,298.00977,0.9201588929213024,0.7451093276213095,298.0143470401552
BATCH_1017,0.91995215,0.55481315,373.52933,0.8874738934530468,0.4725230353280329,373.6581569034395
BATCH_1018,0.8041303,0.32108274,410.78802,0.8038418840608362,0.3,410.8273170575144
BATCH_1019,0.7494677,0.51729345,499.98944,0.7690039629568908,0.5396599841168761,500.0
BATCH_1020,0.8479753,0.43526107,487.88705,0.853220127025384,0.462928090799995,487.82412554409126
BATCH_1021,0.7661448,0.46441397,458.684,0.7630775750042699,0.4546683321014191,458.6873898583158
BATCH_1022,0.8976567,0.43381885,499.9819,0.8969044774085915,0.4310282519452237,500.0
BATCH_1023,0.9053246,0.42286414,500.13397,0.9544728279630312,0.4577987341563421,500.0
BATCH_1024,0.7977643,0.29750705,499.984,0.844831970459607,0.3,500.0
BATCH_1025,0.7819957,0.38812482,427.02075,0.799720747229587,0.4024860454701022,426.86801835399626
BATCH_1026,0.99614626,0.79460734,423.66934,1.0,0.8060848564925811,423.68080601974026
BATCH_1027,0.94354963,0.5910361,464.53445,0.957457673749358,0.6277657805191259,468.85037371631415
BATCH_1028,0.72983277,0.37428465,499.9005,0.7378749102938909,0.3473436149994432,500.0
BATCH_1029,0.9763941,0.6622685,363.55945,0.9546495059278516,0.6621877699893323,363.5169438510097
BATCH_1030,0.68659264,0.34285265,334.91058,0.6549437901787034,0.3,334.9006105905794
BATCH_1031,0.8100393,0.396654,450.16977,0.7680023674417139,0.4054103254859826,450.1836093569984
BATCH_1032,0.748684,0.44972488,499.81982,0.7602643072851467,0.4743130575119348,500.0
BATCH_1033,0.6265751,0.30628383,405.67908,0.6216597375086794,0.3,412.0978491613868
BATCH_1034,0.72054,0.4486582,313.34244,0.6976574800830687,0.4422620916138455,313.4510027924167
BATCH_1035,0.88623047,0.45217267,494.40454,0.8902673166338528,0.4571850611870384,494.4174631123189
BATCH_1036,0.7620966,0.37113371,446.33353,0.7155265844071607,0.391056821454904,466.9046279919864
BATCH_1037,0.89400417,0.5614613,500.00708,0.863524708342294,0.5512655359319585,500.0
BATCH_1038,0.60858625,0.30253696,442.69284,0.6164290535797378,0.3,442.720665121931
BATCH_1039,0.69164526,0.30405837,499.9733,0.6833164442142023,0.3,500.0
BATCH_1040,0.70629704,0.29683453,500.00336,0.7182593203181661,0.3,500.0
BATCH_1041,0.9489218,0.59111303,499.74826,0.9307564894769984,0.6091218459974977,500.0
BATCH_1042,0.77886635,0.45431706,324.40442,0.8081008826130275,0.4291862124459258,324.3564973621343
BATCH_1043,0.7794285,0.35714823,431.79172,0.7933340712489643,0.3852218875384963,431.8325007601719
BATCH_1044,0.9586139,0.60026175,500.02365,0.9601601147272604,0.6180767990826117,500.0
BATCH_1045,0.8286514,0.39950573,500.0049,0.836008398714548,0.3436704597450318,500.0
BATCH_1046,0.80551875,0.526773,432.7922,0.8242955623463891,0.5756482850155219,432.6147457458963
BATCH_1047,0.7122392,0.4752348,336.95718,0.6942314210354144,0.4745870427402302,337.0078774237928
BATCH_1048,0.8569124,0.43035576,402.0662,0.9029977079878588,0.4357679821538249,402.1041493855523
BATCH_1049,0.6585346,0.32857513,388.16827,0.6693638116345954,0.3506443093104692,388.12312159114015
BATCH_1050,0.8771511,0.4863914,430.0009,0.8836222013230822,0.4279161160287319,430.0083522450896
BATCH_1051,0.7570483,0.3283794,500.01114,0.7735737988970895,0.3237458550383684,500.0
BATCH_1052,0.9667081,0.5869734,445.03827,0.9938151304434892,0.577778508776619,444.9802704507081
BATCH_1053,0.92958915,0.5574017,355.81506,0.932326701833062,0.5223990831605106,336.3669022675887
BATCH_1054,0.94014275,0.5586088,476.50876,0.9440445536452936,0.6206698253656335,491.432536393872
BATCH_1055,0.786345,0.45805642,499.92972,0.7726688938569688,0.4628518925271174,500.0
BATCH_1056,0.8483755,0.4405605,499.96887,0.8537823667704615,0.4299073396662285,500.0
BATCH_1057,0.777103,0.42358682,286.9917,0.8040735309810616,0.4163355752551166,287.0106175399448
BATCH_1058,0.6868943,0.30495417,459.39294,0.6942539424142586,0.3,459.40255460309936
BATCH_1059,0.9539994,0.6859894,499.97543,0.9462383753508528,0.6720450230461226,500.0
BATCH_1060,0.7401789,0.29266265,500.0416,0.7448251883867115,0.3,500.0
BATCH_1061,0.67417294,0.29223952,499.9974,0.6234034447950879,0.3,500.0
BATCH_1062,0.8779625,0.42417112,500.02188,0.8754713154767165,0.4225406986570998,500.0
BATCH_1063,0.8353085,0.5192462,455.65927,0.7580419243587201,0.4791472901468114,459.6898964183752
BATCH_1064,0.78748083,0.41821805,499.58813,0.7727025570433562,0.3749732194405704,499.5779599378919
BATCH_1065,0.95781404,0.6461063,335.26602,0.934716139796738,0.6576870843975591,335.2137056779953
BATCH_1066,0.64850575,0.31103727,281.808,0.5966811068319087,0.3024476850745867,281.8107938543945
BATCH_1067,0.8762946,0.6860181,499.92786,0.8933577138953728,0.6973701716890277,500.0
BATCH_1068,0.6692811,0.30431607,461.3635,0.647946966692686,0.3,461.3459497809084
BATCH_1069,0.8665547,0.6690652,314.92212,0.8671270411776598,0.66481697579581,314.9342579264326
BATCH_1070,0.8731397,0.57664514,462.1433,0.8544844081593204,0.5542416562012995,461.94204170747486
BATCH_1071,0.69525766,0.38742566,500.05078,0.702701393887658,0.4088543394030195,500.0
BATCH_1072,0.7058809,0.40867758,422.3352,0.7000430281127284,0.4207289945101735,422.3894503210337
BATCH_1073,0.776879,0.64587396,197.39993,0.7768017398660132,0.6931318284699669,197.38177224458695
BATCH_1074,0.8612584,0.34086496,500.0214,0.8705204954115267,0.3001895578645231,500.0
BATCH_1075,0.8114109,0.49951404,469.8633,0.803037057027218,0.5866020369003684,482.61482714378286
BATCH_1076,0.87435865,0.6579986,499.98373,0.8577426948145528,0.6970431832649505,500.0
BATCH_1077,0.8377803,0.44723746,376.1845,0.8248270899608114,0.4554599664600943,376.2336848016417
BATCH_1078,0.6953359,0.3393372,370.37466,0.7498431045382709,0.3672392106682764,391.6578284136066
BATCH_1079,0.972426,0.63578564,500.02924,1.0,0.6447854863667292,500.0
BATCH_1080,0.94750196,0.650979,402.1395,0.9444066115507406,0.6827226555053882,380.45321500055366
BATCH_1081,0.9407833,0.8227494,448.10587,0.9251112870927648,0.8398521009040422,448.0728174545953
BATCH_1082,0.6344441,0.29427996,480.0683,0.6228464738410711,0.3,480.1202565694951
BATCH_1083,0.93571836,0.5143069,433.54373,0.9759275673776324,0.4760351143425391,422.8159527194
BATCH_1084,0.9445887,0.5864677,480.43655,0.9676179407206476,0.5698556761464195,491.9318848052546
BATCH_1085,0.90545124,0.59952754,457.0144,0.9078194007961332,0.6260973250142604,457.0266819361551
BATCH_1086,0.7710447,0.30597457,499.975,0.7533086595466001,0.3,500.0
BATCH_1087,0.72796124,0.41369537,269.51828,0.7109522407778484,0.435917099216584,269.55034535869584
BATCH_1088,0.87043124,0.36868227,499.9413,0.8600275671498904,0.3146770754556013,500.0
BATCH_1089,0.755654,0.45521942,258.35965,0.7421600332883542,0.4546251401078544,231.9148681154287
BATCH_1090,0.9754396,0.60221577,280.70444,0.9901518711852,0.5561969230749186,280.6630354213357
BATCH_1091,0.9196622,0.66622835,472.293,0.9706284549858224,0.7507628650378714,498.7692434804316
BATCH_1092,0.7552261,0.31062225,499.94464,0.7783697808188311,0.3080724720190065,500.0
BATCH_1093,0.9015747,0.6629348,399.41702,0.9116658712515052,0.6714752798529909,399.4267343418071
BATCH_1094,0.848112,0.5938772,251.89041,0.8730202008124259,0.5795021319340378,251.8673132842865
BATCH_1095,0.79701376,0.5895621,465.7975,0.7963470212137668,0.607327313896478,465.74344880795394
BATCH_1096,0.78426725,0.5195074,500.0112,0.7835188549341227,0.552123868637725,500.0
BATCH_1097,0.7092992,0.453691,224.79999,0.673200714752156,0.4456012162425151,224.8037252510909
BATCH_1098,0.8057876,0.3444311,323.9552,0.8305617910501363,0.3245890583327609,323.9619325454194
BATCH_1099,0.9196698,0.6973073,386.825,0.930480102271406,0.7249773191218136,386.7972345201066
BATCH_1100,0.6668916,0.31152844,322.1168,0.6483657227307398,0.3,287.8159013416951
BATCH_1101,0.8829059,0.538175,499.99896,0.8561194314966464,0.5645518435085844,500.0
BATCH_1102,0.979587,0.67631376,500.0383,1.0,0.7369811229628983,500.0
BATCH_1103,0.9223828,0.5038234,430.70526,0.9230012044470908,0.5550717532818463,458.5819546547431
BATCH_1104,0.8480494,0.36932644,378.85742,0.895688508486765,0.3480400332134322,378.8725239008163
BATCH_1105,0.8255877,0.5948909,280.95782,0.7904497456640017,0.6115139972420132,268.228609525811
BATCH_1106,0.92797226,0.6573877,376.5308,0.9344925640161552,0.6289317042548038,376.4926283240772
BATCH_1107,0.853643,0.38336927,292.11807,0.7817760435554824,0.3937540681727951,255.4725500313045
BATCH_1108,0.8614941,0.51457536,500.02322,0.8532735839547194,0.5018595535671262,500.0
BATCH_1109,0.6732518,0.31760457,499.99133,0.6853377656140657,0.3,500.0
BATCH_1110,0.77250195,0.3098329,500.0911,0.7582151460831502,0.3,500.0
BATCH_1111,0.62089413,0.2938197,499.95792,0.601960855084203,0.3,500.0
BATCH_1112,0.80156094,0.5160063,493.86707,0.8092366152253262,0.4975870072943542,493.8184949879037
BATCH_1113,0.75855535,0.3254843,375.27594,0.7785426693088046,0.3,375.2656683569892
BATCH_1114,0.878564,0.5457648,363.2288,0.8819280541505893,0.5433515909323123,363.2651290031448
BATCH_1115,0.92123985,0.6338563,500.09088,0.9387565960048316,0.6456345531219565,500.0
BATCH_1116,0.76165193,0.50325096,486.05365,0.8122400922795057,0.4849137564352034,500.0
BATCH_1117,0.8085653,0.31979552,323.5625,0.8098343403817241,0.3,323.5651452425205
BATCH_1118,0.6407697,0.29711205,480.69986,0.6323053947107227,0.3,472.27851594300085
BATCH_1119,0.80197966,0.54807633,355.17596,0.8196321119561084,0.60053917022217,355.3197789131046
BATCH_1120,0.9090658,0.46602738,462.85052,0.926052610670286,0.441174901073634,445.6928297772754
BATCH_1121,0.7903108,0.30835345,492.6483,0.8163736092374143,0.3,492.6916550472544
BATCH_1122,0.89963615,0.46284395,300.969,0.9215973043774834,0.5054483995573613,300.9689220794797
BATCH_1123,0.90875834,0.52336633,499.97647,0.8930955008678207,0.529195143714005,500.0
BATCH_1124,0.8242964,0.4144144,500.10248,0.8593832074767745,0.3935805279956803,500.0
BATCH_1125,0.83758295,0.47585863,500.11884,0.7929202212167743,0.4980561017882807,500.0
BATCH_1126,0.7185502,0.39730817,408.43356,0.7183119014446809,0.3592281876794867,408.4118263173623
BATCH_1127,0.7275542,0.36993712,285.73477,0.7037203834042111,0.3924802382707823,285.6983999128044
BATCH_1128,0.9128138,0.6838133,472.75275,0.905226783023605,0.6922006611358811,472.7443763252575
BATCH_1129,0.7681409,0.44499165,500.02975,0.7723324759919756,0.4424942601358116,500.0
BATCH_1130,0.8565918,0.44971552,500.03696,0.8673973701767529,0.4735054458914522,500.0
BATCH_1131,0.8295852,0.48989436,500.0224,0.8370214157989748,0.4985131833066469,500.0
BATCH_1132,0.8779067,0.665386,444.37335,0.8925925300091804,0.6248582331311585,444.3838390789748
BATCH_1133,0.92493564,0.7381151,286.84485,0.9324027520448228,0.8092758585672525,286.84123260936883
BATCH_1134,0.7827884,0.33832762,488.70883,0.7526407791519626,0.3,500.0
BATCH_1135,0.77361673,0.49085164,461.5621,0.7597726029027999,0.4972245352337188,461.6081008873121
BATCH_1136,0.95117736,0.5383436,500.02686,0.9490015539178212,0.5568656153194262,500.0
BATCH_1137,0.88060206,0.64151007,424.9617,0.8590831871149528,0.5925314369262649,431.53968365876966
BATCH_1138,0.82787067,0.48751,499.95862,0.8512772847662544,0.5102781772736747,500.0
BATCH_1139,0.6913068,0.30004936,434.2508,0.6953259669400823,0.3,434.2422902922254
BATCH_1140,0.9031419,0.4886943,500.07422,0.8876765664021693,0.5128858895851721,500.0
BATCH_1141,0.9419947,0.71910644,387.83405,0.9813479710281094,0.6748859702573362,387.810932946422
BATCH_1142,0.91249174,0.5344898,500.03143,0.8999580611624783,0.5474477736028944,500.0
BATCH_1143,0.7862724,0.370932,499.87653,0.7905439935684024,0.3619231489938965,500.0
BATCH_1144,0.7411511,0.44749436,462.25732,0.7453238245793592,0.4439830468438769,462.21533819115496
BATCH_1145,0.78838044,0.3068358,500.03812,0.7965466246951662,0.3028197339874802,500.0
BATCH_1146,0.88906837,0.5491113,499.99265,0.8880226570906271,0.5268099879017166,500.0
BATCH_1147,0.8241413,0.4300645,499.9993,0.8086024053508462,0.4325567677088998,500.0
BATCH_1148,0.96215385,0.6001036,500.0547,1.0,0.602344352903272,500.0
BATCH_1149,0.95620555,0.5692515,412.1369,0.9335745814936236,0.5589222194792619,412.1060360499477
BATCH_1150,0.9422424,0.60487056,499.84247,0.8934369821403884,0.6231314829632945,500.0
BATCH_1151,0.94121474,0.57404053,294.86017,0.887151022187909,0.5614928694475534,294.767175116072
BATCH_1152,0.7958845,0.3645826,499.9694,0.7955430898108267,0.3,500.0
BATCH_1153,0.77590424,0.3366943,500.00638,0.7512236871589392,0.3345175592984898,500.0
BATCH_1154,0.8050215,0.34295374,458.1755,0.8473612493317808,0.3446997890101499,458.11426231971774
BATCH_1155,0.8997606,0.4968714,499.9728,0.9175225950893218,0.4541494111216125,500.0
BATCH_1156,0.88775593,0.71152914,444.49005,0.872798068157647,0.6941843624663914,444.4895857406341
BATCH_1157,0.77679604,0.29483402,499.97623,0.7839781507918844,0.3,500.0
